Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
2,5.00E+15,40,532,50,1.498,300,3.03E+02,3.03E+02,3.03E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,3.04E+02,303.38,
2,5.00E+15,40,532,100,1.496,25,5.96E+07,4.26E+07,5.11E+07,4.71E+07,4.81E+07,4.76E+07,5.96E+07,5.51E+07,5.73E+07,52010000,
2,5.00E+15,40,532,100,1.498,300,3.89E+08,3.26E+08,3.57E+08,3.53E+08,3.41E+08,3.47E+08,3.53E+08,3.41E+08,3.47E+08,350600000,
2,5.00E+15,40,532,50,2.996,25,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.27E+02,1.27E+02,1.27E+02,126.4,
2,5.00E+15,40,532,50,2.996,302,8.79E+01,8.79E+01,8.79E+01,8.67E+01,8.67E+01,8.67E+01,8.68E+01,8.68E+01,8.68E+01,87.14,
2,5.00E+15,40,532,100,2.995,25,4.97E+02,4.99E+02,4.98E+02,5.00E+02,4.99E+02,5.00E+02,5.02E+02,5.02E+02,5.02E+02,499.85,
2,5.00E+15,40,532,100,2.999,299,2.50E+02,2.50E+02,2.50E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,2.52E+02,251.03,
2,5.00E+15,40,532,50,4.501,25,6.20E+01,6.20E+01,6.20E+01,6.07E+01,6.07E+01,6.07E+01,6.10E+01,6.09E+01,6.10E+01,61.23,
2,5.00E+15,40,532,50,4.499,305,5.60E+01,5.59E+01,5.59E+01,5.61E+01,5.61E+01,5.61E+01,5.59E+01,5.60E+01,5.60E+01,55.98666667,
2,5.00E+15,40,532,100,4.498,25,1.54E+02,1.54E+02,1.54E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,155.02,
2,5.00E+15,40,532,100,4.5,299,1.21E+02,1.22E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,121.15,
2,5.00E+15,40,532,50,6.001,25,6.02E+01,6.02E+01,6.02E+01,5.95E+01,5.95E+01,5.95E+01,5.94E+01,5.94E+01,5.94E+01,59.71,
2,5.00E+15,40,532,50,5.999,304,5.74E+01,5.75E+01,5.74E+01,5.75E+01,5.75E+01,5.75E+01,5.74E+01,5.74E+01,5.74E+01,57.45,
2,5.00E+15,40,532,100,5.997,25,1.17E+02,1.17E+02,1.17E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,116.18,
2,5.00E+15,40,532,100,5.996,299,7.77E+01,7.77E+01,7.77E+01,7.86E+01,7.86E+01,7.86E+01,7.86E+01,7.86E+01,7.86E+01,78.31,
2,5.00E+15,40,0,0,0,25,1.96E+08,1.75E+08,1.85E+08,1.88E+08,1.84E+08,1.86E+08,1.95E+08,1.72E+08,1.83E+08,184870000,
2,5.00E+15,40,355,50,0.999,25,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,742.02,
2,5.00E+15,40,355,50,0.998,299,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,3.81E+02,380.85,
2,5.00E+15,40,355,100,0.498,25,1.63E+08,1.56E+08,1.60E+08,1.77E+08,1.71E+08,1.74E+08,1.82E+08,1.58E+08,1.70E+08,167930000,
2,5.00E+15,40,355,100,0.498,300,3.31E+09,1.04E+09,2.18E+09,3.35E+09,1.06E+09,2.21E+09,3.35E+09,9.14E+08,2.13E+09,2170000000,
2,5.00E+15,40,355,50,1.659,25,1.90E+02,1.91E+02,1.91E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,190.18,
2,5.00E+15,40,355,50,1.659,302,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,134.75,
2,5.00E+15,40,355,100,0.998,25,4.88E+07,4.92E+07,4.90E+07,5.41E+07,5.03E+07,5.22E+07,4.91E+07,5.46E+07,5.19E+07,51010000,
2,5.00E+15,40,355,100,0.999,299,3.26E+08,4.12E+08,3.69E+08,2.94E+08,3.47E+08,3.21E+08,3.75E+08,3.04E+08,3.40E+08,343030000,
2,5.00E+15,40,355,50,2.327,25,9.03E+01,9.03E+01,9.03E+01,9.03E+01,9.02E+01,9.03E+01,9.05E+01,9.04E+01,9.05E+01,90.33,
2,5.00E+15,40,355,50,2.327,306,8.02E+01,8.02E+01,8.02E+01,8.80E+01,8.00E+01,8.40E+01,8.01E+01,8.00E+01,8.01E+01,81.42,
2,5.00E+15,40,355,100,1.497,25,1.55E+04,1.55E+04,1.55E+04,1.54E+04,1.54E+04,1.54E+04,1.56E+04,1.56E+04,1.56E+04,15530,
2,5.00E+15,40,355,100,1.497,298,1.88E+03,1.89E+03,1.88E+03,1.88E+03,1.88E+03,1.88E+03,1.88E+03,1.88E+03,1.88E+03,1880,
2,5.00E+15,40,355,50,2.997,25,7.56E+01,7.56E+01,7.56E+01,7.54E+01,7.54E+01,7.54E+01,7.50E+01,7.51E+01,7.50E+01,75.35,
2,5.00E+15,40,355,50,2.994,303,6.60E+01,6.60E+01,6.60E+01,6.60E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,65.95,
2,5.00E+15,40,355,100,1.997,25,1.76E+03,1.77E+03,1.76E+03,1.76E+03,1.77E+03,1.76E+03,1.77E+03,1.77E+03,1.77E+03,1760,
2,5.00E+15,40,355,100,1.999,298,3.70E+02,3.71E+02,3.70E+02,3.70E+02,3.70E+02,3.70E+02,3.68E+02,3.68E+02,3.68E+02,369.53,
1,5.00E+15,10,532,50,1.498,25,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1506,
1,5.00E+15,10,532,50,1.498,300,2.44E+02,2.44E+02,2.44E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,2.43E+02,243.3333333,
1,5.00E+15,10,532,100,1.496,25,1.91E+07,1.86E+07,1.88E+07,1.94E+07,1.94E+07,1.94E+07,1.97E+07,1.91E+07,1.94E+07,19213333.33,
1,5.00E+15,10,532,100,1.498,300,2.07E+07,2.08E+07,2.08E+07,2.05E+07,2.07E+07,2.06E+07,2.08E+06,2.07E+07,2.07E+07,20696666.67,
1,5.00E+15,10,532,50,2.997,25,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,102.9333333,
1,5.00E+15,10,532,50,2.999,300,7.12E+01,7.13E+01,7.12E+01,7.12E+01,7.13E+01,7.12E+01,7.12E+01,7.13E+01,7.12E+01,71.24,
1,5.00E+15,10,532,100,2.996,25,3.84E+02,3.83E+02,3.84E+02,3.83E+02,3.83E+02,3.83E+02,3.81E+02,3.81E+02,3.81E+02,382.5666667,
1,5.00E+15,10,532,100,2.998,300,1.99E+02,1.99E+02,1.99E+02,1.99E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,2.00E+02,199.3666667,
1,5.00E+15,10,532,50,4.498,25,5.25E+01,5.24E+01,5.25E+01,5.23E+01,5.22E+01,5.22E+01,5.23E+01,5.23E+01,5.23E+01,52.33333333,
1,5.00E+15,10,532,50,4.501,300,4.74E+01,4.74E+01,4.74E+01,4.75E+01,4.75E+01,4.75E+01,4.74E+01,4.74E+01,4.74E+01,47.4,
1,5.00E+15,10,532,100,4.497,25,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,112.0333333,
1,5.00E+15,10,532,100,4.498,300,9.63E+01,9.63E+01,9.63E+01,9.69E+01,9.69E+01,9.69E+01,9.63E+01,9.63E+01,9.63E+01,96.48333333,
1,5.00E+15,10,532,50,5.999,25,5.17E+01,5.16E+01,5.16E+01,5.17E+01,5.17E+01,5.17E+01,5.17E+01,5.17E+01,5.17E+01,51.67333333,
1,5.00E+15,10,532,50,6.001,300,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.85E+01,4.85E+01,4.85E+01,48.4,
1,5.00E+15,10,532,100,6.002,25,9.59E+01,9.59E+01,9.59E+01,9.54E+01,9.54E+01,9.54E+01,9.54E+01,9.54E+01,9.54E+01,95.54666667,
1,5.00E+15,10,532,100,5.999,300,6.35E+01,6.35E+01,6.35E+01,6.33E+01,6.33E+01,6.33E+01,6.33E+01,6.34E+01,6.33E+01,63.37,
1,5.00E+15,10,0,0,0,25,1.63E+08,1.52E+08,1.58E+08,1.75E+08,1.62E+08,1.68E+08,1.67E+08,1.67E+08,1.67E+08,164400000,
1,5.00E+15,10,355,50,1.002,25,4.40E+04,4.43E+04,4.41E+04,4.40E+04,4.43E+04,4.41E+04,4.40E+04,4.43E+04,4.41E+04,44126.66667,
1,5.00E+15,10,355,50,1.001,301,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,288,
1,5.00E+15,10,355,100,0.497,25,1.51E+08,1.45E+08,1.48E+08,1.60E+08,1.43E+08,1.51E+08,1.56E+08,1.48E+08,1.52E+08,150300000,
1,5.00E+15,10,355,100,0.499,300,3.60E+07,3.55E+07,3.57E+07,3.60E+07,3.54E+07,3.57E+07,3.67E+07,3.58E+07,3.62E+07,35880000,
1,5.00E+15,10,355,50,1.659,25,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,148.9,
1,5.00E+15,10,355,50,1.658,300,1.12E+02,1.11E+02,1.11E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,111.5666667,
1,5.00E+15,10,355,100,1.001,25,1.68E+07,1.67E+07,1.68E+07,1.69E+07,1.68E+07,1.68E+07,1.68E+07,1.68E+07,1.68E+07,16796666.67,
1,5.00E+15,10,355,100,0.997,300,1.73E+07,1.70E+07,1.72E+07,1.78E+07,1.72E+07,1.75E+07,1.73E+07,1.73E+07,1.73E+07,17300000,
1,5.00E+15,10,355,50,2.328,25,8.98E+01,8.98E+01,8.98E+01,8.94E+01,8.94E+01,8.94E+01,9.01E+01,9.00E+01,9.00E+01,89.73,
1,5.00E+15,10,355,50,2.327,300,6.85E+01,6.84E+01,6.84E+01,6.85E+01,6.84E+01,6.84E+01,6.85E+01,6.85E+01,6.85E+01,68.46,
1,5.00E+15,10,355,100,1.496,25,9.53E+05,9.54E+05,9.54E+05,9.47E+05,9.46E+05,9.47E+05,9.45E+05,9.45E+05,9.45E+05,948200,
1,5.00E+15,10,355,100,1.497,300,3.41E+03,3.41E+03,3.41E+03,3.41E+03,3.41E+03,3.41E+03,3.41E+03,3.41E+03,3.41E+03,3406.666667,
1,5.00E+15,10,355,50,2.998,25,6.51E+01,6.50E+01,6.50E+01,6.49E+01,6.48E+01,6.49E+01,6.46E+01,6.46E+01,6.46E+01,64.82,
1,5.00E+15,10,355,50,2.997,298,5.50E+01,5.50E+01,5.50E+01,5.49E+01,5.50E+01,5.49E+01,5.48E+01,5.48E+01,5.48E+01,54.93,
1,5.00E+15,10,355,100,1.998,25,4.12E+04,4.09E+04,4.10E+04,4.12E+04,4.08E+04,4.10E+04,4.12E+04,4.08E+04,4.10E+04,41026.66667,
1,5.00E+15,10,355,100,1.998,300,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.84E+02,2.83E+02,2.83E+02,2.83E+02,283.5666667,
2,5.00E+15,10,532,50,1.498,25,2.49E+06,2.47E+06,2.48E+06,2.49E+06,2.47E+06,2.48E+06,2.48E+06,2.47E+06,2.48E+06,2476333.333,
2,5.00E+15,10,532,50,1.498,300,5.30E+02,5.31E+02,5.30E+02,5.30E+02,5.30E+02,5.30E+02,5.28E+02,5.28E+02,5.28E+02,529.4,
2,5.00E+15,10,532,100,1.496,25,8.69E+07,6.96E+07,7.83E+07,7.11E+07,6.61E+07,6.86E+07,7.42E+07,7.56E+07,7.49E+07,73916666.67,
2,5.00E+15,10,532,100,1.498,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,5.00E+15,10,532,50,2.997,25,1.41E+02,1.41E+02,1.42E+02,1.42E+02,1.42E+02,1.42E+02,1.40E+02,1.40E+02,1.40E+02,141.4,
2,5.00E+15,10,532,50,2.999,300,8.90E+01,8.88E+01,8.89E+01,8.88E+01,8.89E+01,8.89E+01,8.90E+01,8.90E+01,8.90E+01,88.89666667,
2,5.00E+15,10,532,100,2.996,25,1.95E+03,1.95E+03,1.95E+03,1.97E+03,1.96E+03,1.97E+03,1.98E+03,1.98E+03,1.98E+03,1963.666667,
2,5.00E+15,10,532,100,2.998,300,4.45E+02,4.45E+02,4.45E+02,4.44E+02,4.44E+02,4.44E+02,4.43E+02,4.43E+02,4.43E+02,444.1333333,
2,5.00E+15,10,532,50,4.498,25,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.42E+01,6.41E+01,6.41E+01,64.04,
2,5.00E+15,10,532,50,4.501,300,5.83E+01,5.83E+01,5.83E+01,5.85E+01,5.85E+01,5.85E+01,5.83E+01,5.83E+01,5.83E+01,58.34333333,
2,5.00E+15,10,532,100,4.497,25,1.91E+02,1.91E+02,1.91E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,190.3666667,
2,5.00E+15,10,532,100,4.498,300,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.30E+02,1.30E+02,1.30E+02,130.5333333,
2,5.00E+15,10,532,50,5.999,25,6.17E+01,6.17E+01,6.17E+01,6.19E+01,6.19E+01,6.19E+01,6.20E+01,6.20E+01,6.20E+01,61.87666667,
2,5.00E+15,10,532,50,6.001,300,5.84E+01,5.84E+01,5.84E+01,5.84E+01,5.84E+01,5.84E+01,5.84E+01,5.84E+01,5.84E+01,58.41,
2,5.00E+15,10,532,100,6.002,25,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,121,
2,5.00E+15,10,532,100,5.999,300,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,78.99666667,
2,5.00E+15,10,0,0,0,25,2.94E+08,2.83E+08,2.88E+08,2.92E+08,2.84E+08,2.88E+08,2.85E+08,2.78E+08,2.82E+08,286033333.3,
2,5.00E+15,10,355,50,1.002,25,4.43E+05,3.48E+05,3.96E+05,4.45E+05,3.48E+05,3.97E+05,4.45E+05,3.49E+05,3.97E+05,396366.6667,
2,5.00E+15,10,355,50,1.001,301,4.51E+02,4.51E+02,4.51E+02,4.63E+02,4.63E+02,4.63E+02,4.62E+02,4.62E+02,4.62E+02,458.4666667,
2,5.00E+15,10,355,100,0.497,25,2.72E+08,2.64E+08,2.68E+08,2.67E+08,2.60E+08,2.64E+08,2.80E+08,2.62E+08,2.71E+08,267566666.7,
2,5.00E+15,10,355,100,0.499,300,9.32E+08,5.14E+08,7.23E+08,1.30E+09,4.02E+08,8.50E+08,1.37E+09,4.56E+08,9.13E+08,828933333.3,
2,5.00E+15,10,355,50,1.659,25,2.17E+02,2.17E+02,2.17E+02,2.30E+02,2.30E+02,2.30E+02,2.29E+02,2.29E+02,2.29E+02,225.3666667,
2,5.00E+15,10,355,50,1.658,300,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.63E+02,1.63E+02,1.63E+02,163.5333333,
2,5.00E+15,10,355,100,1.001,25,5.33E+07,4.67E+07,4.99E+07,6.64E+07,4.89E+07,5.76E+07,6.12E+07,5.76E+07,5.94E+07,55623333.33,
2,5.00E+15,10,355,100,0.997,300,3.08E+08,3.07E+08,3.07E+08,3.16E+08,3.13E+08,3.14E+08,3.21E+08,3.11E+08,3.16E+08,312533333.3,
2,5.00E+15,10,355,50,2.328,25,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.07E+02,1.06E+02,1.07E+02,106.3666667,
2,5.00E+15,10,355,50,2.327,300,9.34E+01,9.34E+01,9.34E+01,9.31E+01,9.31E+01,9.31E+01,9.32E+01,9.32E+01,9.32E+01,93.23333333,
2,5.00E+15,10,355,100,1.496,25,8.57E+06,8.53E+06,8.55E+06,8.50E+06,8.43E+06,8.46E+06,8.49E+06,8.48E+06,8.48E+06,8499333.333,
2,5.00E+15,10,355,100,1.497,300,7.80E+04,7.58E+01,7.69E+04,7.86E+04,7.55E+04,7.71E+04,7.83E+04,7.55E+04,7.69E+04,76953.33333,
2,5.00E+15,10,355,50,2.998,25,8.12E+01,8.12E+01,8.12E+01,7.99E+01,7.99E+01,7.99E+01,8.01E+01,8.01E+01,8.01E+01,80.38333333,
2,5.00E+15,10,355,50,2.997,298,6.89E+01,6.89E+01,6.89E+01,6.83E+01,6.82E+01,6.82E+01,6.81E+01,6.81E+01,6.81E+01,68.41,
2,5.00E+15,10,355,100,1.998,25,4.04E+03,4.05E+03,4.04E+03,4.06E+03,4.07E+03,4.07E+03,4.02E+03,4.03E+03,4.02E+03,4043.666667,
2,5.00E+15,10,355,100,1.998,300,4.79E+02,4.80E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.78E+02,4.79E+02,479,
1,5.00E+14,10,532,50,1.498,25,1.12E+07,1.12E+07,1.12E+07,1.10E+07,1.11E+07,1.10E+07,1.12E+07,1.10E+07,1.11E+07,11110000,
1,5.00E+14,10,532,50,1.498,300,3.89E+00,3.89E+03,3.89E+03,3.90E+03,3.90E+03,3.90E+03,3.89E+03,3.89E+03,3.89E+03,3892.433333,
1,5.00E+14,10,532,100,1.496,25,1.03E+08,6.73E+07,8.52E+07,9.01E+07,8.76E+07,8.89E+07,9.90E+07,7.75E+07,8.82E+07,87413333.33,
1,5.00E+14,10,532,100,1.498,300,1.65E+09,7.62E+08,1.21E+09,1.83E+09,6.37E+11,1.23E+09,1.80E+09,6.22E+08,1.21E+09,1217000000,
1,5.00E+14,10,532,50,2.997,25,3.65E+03,3.65E+03,3.65E+03,3.65E+03,3.65E+03,3.65E+03,3.65E+00,3.65E+03,3.65E+03,3651.333333,
1,5.00E+14,10,532,50,2.999,300,2.71E+03,2.71E+03,2.71E+03,2.71E+03,2.71E+03,2.71E+03,2.71E+03,2.71E+03,2.71E+03,2707.333333,
1,5.00E+14,10,532,100,2.996,25,2.36E+04,2.36E+04,2.36E+04,2.32E+04,2.32E+04,2.32E+04,2.35E+04,2.35E+04,2.35E+04,23426.66667,
1,5.00E+14,10,532,100,2.998,300,3.41E+03,3.41E+03,3.41E+03,3.22E+03,3.22E+03,3.22E+03,3.22E+03,3.22E+03,3.22E+03,3282.666667,
1,5.00E+14,10,532,50,4.498,25,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1.58E+03,1577.333333,
1,5.00E+14,10,532,50,4.501,300,8.26E+02,8.26E+02,8.26E+02,8.28E+02,8.28E+02,8.28E+02,8.26E+02,8.27E+02,8.27E+02,826.8,
1,5.00E+14,10,532,100,4.497,25,2.81E+03,2.81E+03,2.81E+03,2.82E+03,2.82E+03,2.82E+03,2.81E+03,2.81E+03,2.81E+03,2813.333333,
1,5.00E+14,10,532,100,4.498,300,2.93E+03,2.93E+03,2.93E+03,2.92E+03,2.92E+03,2.92E+03,2.93E+03,2.93E+03,2.93E+03,2927.333333,
1,5.00E+14,10,532,50,5.999,25,1.38E+03,1.38E+03,1.38E+03,1.38E+03,1.38E+03,1.38E+03,1.38E+03,1.38E+03,1.38E+03,1382,
1,5.00E+14,10,532,50,6.001,300,9.23E+02,9.23E+02,9.23E+02,9.33E+02,9.24E+02,9.24E+02,9.22E+02,9.22E+02,9.22E+02,923.0666667,
1,5.00E+14,10,532,100,6.002,25,3.61E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+06,3.62E+03,3.62E+03,3617.666667,
1,5.00E+14,10,532,100,5.999,300,2.11E+03,2.11E+03,2.11E+03,2.15E+03,2.15E+03,2.15E+03,2.16E+03,2.16E+03,2.16E+03,2140.333333,
1,5.00E+14,10,0,0,0,25,3.49E+08,3.30E+08,3.40E+08,3.40E+08,3.39E+08,3.39E+08,3.40E+08,3.28E+08,3.34E+08,337666666.7,
1,5.00E+14,10,355,50,1.002,25,1.01E+06,2.19E+06,1.60E+06,1.27E+06,2.34E+06,1.80E+06,1.29E+06,2.36E+06,1.82E+06,1742333.333,
1,5.00E+14,10,355,50,1.001,301,5.94E+03,5.95E+03,5.95E+03,5.94E+03,5.94E+03,5.94E+03,5.93E+03,5.94E+03,5.94E+03,5940.666667,
1,5.00E+14,10,355,100,0.497,25,3.34E+08,3.19E+08,3.26E+08,3.28E+08,3.20E+08,3.24E+08,3.34E+08,3.18E+08,3.26E+08,325500000,
1,5.00E+14,10,355,100,0.499,300,2.74E+09,1.02E+09,1.88E+09,2.76E+09,9.69E+08,1.86E+09,2.85E+09,1.07E+09,1.96E+09,1900333333,
